,Unnamed: 0,created_at,likes,replies,retweets,text,tweet_id,user_id,user_name,user_screen_name,tweet_type,category_id,predicted_type,lat,lon
1979,1020,10/31/2012 17:48,1,0,1,Females who don't ask for anything deserve everything ...,2.64E+17,587277238,Jordy,ftw_jordy,Personal,1,Personal,40.6299589,-74.1520584
1980,1021,10/31/2012 17:23,0,0,2,Happy Halloween!! Our BK shop is now open annnd we have lots n' lots of candy!  @ Catbird  ,2.64E+17,28566616,catbird,catbirdnyc,Personal,1,Personal,40.5718777,-74.1267127
1981,1022,10/31/2012 16:50,2,1,2,NO SCHOOL UNTIL THE 13TH,2.64E+17,170882240,Morgan Dubé,morgandube,Personal,1,Personal,40.5904156,-74.1431106
1982,1023,10/31/2012 16:50,1,1,2,I'm mad ignorant during the day. At night a I wanna be all Dali Llama/ save the world ass nigga. I needa shut the fuck up.,2.64E+17,242539468,INDYCA,stfuindy,Personal,1,Personal,40.5652274,-74.1362056
1983,1024,10/31/2012 16:47,0,0,1,Biking home in the dark last night felt post apocalyptic. Pure darkness south of 30th St. People lurking in the shadows.,2.64E+17,9270952,Mari Sheibley,mari18,Alert: Power Outage,6,Alert: Power Outage,40.5916735,-74.1049544
1984,1025,10/31/2012 16:43,3,2,0,Long Island City - cars piled up in underground garagepic.twitter.com/0Wu2Oukm,2.64E+17,41587384,Ryan Smith,ryansmithtv,Personal,1,Personal,40.728467,-74.0454035
1985,1026,10/31/2012 16:36,1,0,5,Happy Halloween from Wagner!!  @ Wagner College Main Hall  ,2.64E+17,26598667,Wagner College,WagnerCollege,Personal,1,Personal,40.7264621,-74.0530102
1986,1027,10/31/2012 16:29,1,0,2,"Hey, Donald Trump! That big donation you blackmailed Obama with? The East coast could use it now.",2.64E+17,66763015,Peter Michael Marino,blackoutpete,Personal,1,Personal,40.7513479,-74.0546678
1987,1028,10/31/2012 16:29,2,0,1,Trick or Treaters just rang my doorbell. Mwuahaha I'm eating all the candy while the electricity is gone. Sorry.,2.64E+17,418130677,Samantha Marques,SamanthaMx3,Alert: Power Outage,6,Alert: Power Outage,40.7307446,-74.0445553
1988,1029,10/31/2012 16:22,2,2,0,Hi. I'm fine! Walked fifty blocks to get cell service. No power or service but am a-ok!,2.64E+17,17610818,Chiara Atik,ChiaraAtik,Alert: Power Outage,6,Alert: Power Outage,40.7514491,-74.051699
1989,1030,10/31/2012 16:09,1,0,3,I don't really care if Obama is here or not cause 99.9% sure that he won't be giving me back my power either  #SorryNotSorry,2.64E+17,259512793,Kαitlyn,kaaitlynmariex,Alert: Power Outage,6,Alert: Power Outage,40.7383442,-74.0568157
1990,1031,10/31/2012 16:07,1,7,1,"thinking about laser cutter haircuts, fashion for a post-razor era.",2.64E+17,162441059,Kyle McDonald,kcimc,Personal,1,Personal,40.7522363,-74.0471827
1991,1032,10/31/2012 16:05,2,1,0,Really not a fan of staying in my house for now the 4th day in a row ,2.64E+17,29898192,Jeanette Rudnicki,j_rudnicki,Personal,1,Personal,40.7452715,-74.0435218
1992,1033,10/31/2012 16:00,3,0,8,Happy Halloween! Here Lies Death is #free today. A perfect spooky fall read:   #fiction #Kindle #fantasy #ASMSG,2.64E+17,31586459,Harlan Vaughn,harlanvaughn,Personal,1,Personal,40.7249421,-74.0528563
1993,1034,10/31/2012 15:58,3,7,2,Thank god for friends! Charging our devices at friends w/ power in #Hoboken take that #Sandy. We help each other stronger than u can hit us.,2.64E+17,330596503,Adam Poch - BB13 🥓,HeavyMetalTeddy,Update: Power On,3,Personal,40.739009,-74.0372531
1994,1035,10/31/2012 15:49,2,0,0,Hanging with Mamma! @ Paper Garden / Never Break Down  ,2.64E+17,51229656,Paper Garden,papergardenrecs,Personal,1,Personal,40.7291741,-74.0402663
1995,1036,10/31/2012 15:35,1,0,3,Is your muffin buttered?,2.64E+17,220142811,☠Captin Cook☠,Mia_Marieee,Personal,1,Personal,40.751284,-74.0357514
1996,1037,10/31/2012 15:26,2,0,0,When Kelsey's mon says rachet > lol #ImDone,2.64E+17,220142811,☠Captin Cook☠,Mia_Marieee,Personal,1,Personal,40.7466549,-74.0431494
1997,1038,10/12/2012 0:00,2,0,1,Trick or treat... Naw fuck that. Lick or eat? ,2.64E+17,855587142,CRSTN,SleazyC_,Personal,1,Personal,40.7412981,-74.041252
1998,1039,10/31/2012 14:56,1,0,1,What's left of Sands Ship Ahoy and McLoones. This is where I spent everyday of my life for the  @ sea bright  ,2.64E+17,488906912,Kat Maloney,The_Kats_Meow_,Personal,1,Personal,40.738441,-74.0518616
1999,1040,10/31/2012 14:41,1,0,2,I have NEVER seen this place like this. Bonkers. Must be an hour wait to get in. (@ Advance Parking LLC)  ,2.64E+17,16399949,Felix Salmon,felixsalmon,Personal,1,Personal,40.7271382,-74.0455674
2000,1041,10/12/2012 0:00,0,0,5,Not talking about #ClimateChange didn't make it go away RT @HuffPostPol: Romney refuses to talk about FEMA after # ,2.64E+17,6392972,Ahmed Shihab-Eldin,ASE,Personal,1,Personal,40.7427799,-74.0454386
2001,1042,10/31/2012 13:57,6,1,5,... out came the sun and dried up all the rain... #Sandy #NYCpic.twitter.com/3BpiK0yK,2.64E+17,6392972,Ahmed Shihab-Eldin,ASE,Personal,1,Personal,40.7455304,-74.036966
2002,1043,10/31/2012 13:52,2,1,0,Employing guerrilla tactics to get this week's issue out the door (@ Billboard)  ,2.64E+17,15456999,Andrew Hampp,ahampp,Personal,1,Personal,40.7435516,-74.0524598
2003,1044,10/31/2012 13:46,1,0,1,#SanctuaryNY will be passing FREE meals to our East Village neighbors @ Tompkins Square Park from 10:45am - 12pm! #foodforlifeattompkins,2.64E+17,201572290,Mario Cornejo,mrcrnj,Supply Center,7,Supply Center,40.7262768,-74.0467158
2004,1045,10/31/2012 13:37,1,1,2,"To get my Halloween kicks, I visited a ghost town called Manhattan.",2.64E+17,435983610,David,DiscreetLatino,Personal,1,Alert: Power Outage,40.7531302,-73.9986617
2005,1046,10/31/2012 13:36,1,0,1,Setting up @yext temporary HQ. All yexters welcome. (@ Marriott Marquis Hotel)  ,2.64E+17,28855004,brian distelburger,bdistel,Personal,1,Personal,40.7305878,-73.9941666
2006,1047,10/31/2012 13:28,1,0,1,Love U @TOPSIMS,2.64E+17,277539550,Brittany Welch,BeautifuLll_bee,Personal,1,Personal,40.7458174,-73.9906845
2007,1048,10/31/2012 13:26,1,0,1,It's to cold to shower #needhotwater,2.64E+17,51197764,Lydia Vera,LydiaaLaurenn,Personal,1,Personal,40.7295076,-74.0003679
2008,1049,10/31/2012 13:21,2,0,2,"RT @Gothamist: Outrage In The Powerless Zone: A Dispatch From Downtown Manhattan
 ",2.64E+17,14397792,Scott Beale,ScottBeale,Alert: Power Outage,6,Alert: Power Outage,40.7338993,-73.9823141
2009,1050,10/31/2012 13:16,2,0,0,"Hope everyone is doing okay today, your all in my prayers #JerseyStrong",2.64E+17,187233527,brittany grace,brittybengs,Personal,1,Personal,40.7492766,-73.9759758
2010,1051,10/31/2012 13:09,2,0,0,Obama *still* refuses to call Ground Zero flooding 'an act of terror'.,2.64E+17,18291042,Nimrod Kamer 🍠,nnimrodd,Alert: Flooding,9,Alert: Flooding,40.7225857,-74.004732
2011,1052,10/31/2012 13:06,1,1,0,"Thrilled to hear NBC passed on Dwight Schrute's Office spinoff, The Farm, after watching awf pilot.",2.64E+17,18291042,Nimrod Kamer 🍠,nnimrodd,Personal,1,Personal,40.7530043,-73.9855659
2012,1053,10/31/2012 12:56,1,1,1,@JBleasy GM  baby Boy Whatz Good 4 today#teamjbleasy,2.64E+17,200590570,Tammy Wright,ChefTasty,Personal,1,Personal,40.7318733,-74.0012574
2013,1054,10/31/2012 12:54,1,0,6,Happy Halloween! #TrickOrTreat with @CharityMiles for @FeedingAmerica or @WFP. Every mile feeds people! Great way to share your candy!,2.64E+17,22061592,Charity Miles,CharityMiles,Personal,1,Personal,40.7495754,-73.9767641
2014,1055,10/31/2012 12:39,1,0,0,Good to have a normal routine back up and running.   @ Blue Bottle Coffee  ,2.64E+17,6904592,Wesley Barrow,wesleybarrow,Personal,1,Personal,40.7364973,-73.9772036
2015,1056,10/31/2012 12:37,1,0,0,Back for another day of volunteering at the shelter. (@ YMCA Sports Complex at Park Slope Armory)  ,2.64E+17,7402822,Donna Lichaw,dlichaw,Personal,1,Personal,40.7135801,-73.9914094
2016,1057,10/31/2012 12:28,1,0,1,Mass exodus from the island. @ Williamsburg Bridge  ,2.64E+17,166005762,Kenzo Minami,KenzoMinami,Personal,1,Personal,40.7485661,-73.9786786
2017,1058,10/31/2012 12:03,1,1,0,Reopening office today as our great city rebuilds. #nyc #sandy (@ Likeable Media) [pic]:  ,2.64E+17,10437802,Dave Kerpen,DaveKerpen,Personal,1,Personal,40.7327477,-74.0026773
2018,1059,10/31/2012 12:00,25,18,73,Happy Halloween !! ,2.64E+17,25937606,nicola formichetti,formichetti,Personal,1,Personal,40.7223051,-74.0063841
2019,1060,10/31/2012 11:52,2,0,5,What is this we see? A sliver of sky? #NYC #Sandy Sorry I haven't replied to comments the past @ The Victory  ,2.64E+17,15391930,John de Guzmán,johndeguzman,Personal,1,Personal,40.7390077,-73.9997338
2020,1061,10/31/2012 11:27,1,0,1,"7:26am: sunrise — sunset will be at 5:53pm — today's forecast: cloudy, 56/43°F — tomorrow: 30% chance rain shower, 58/44°F",2.64E+17,111186616,Newark Weather,_NewarkNJ,News,0,News,40.7227936,-74.0058983
2021,1062,10/31/2012 6:16,1,0,2,What I'd do for something good enough.,2.64E+17,375909339,Gabe Aquino,gabeaquiyes,Personal,1,Personal,40.7429338,-73.9899292
2022,1063,10/31/2012 6:09,2,1,0,"Frankly I don't know who's sexier, Prince Charming or Hook. #OnceUponATime",2.64E+17,313649786,Miranda Mugovero,MMug4,Personal,1,Personal,40.718161,-73.9873908
2023,1064,10/31/2012 6:02,1,1,1,Leggings > jeans,2.64E+17,421172625,Rae,__rlsx,Personal,1,Personal,40.7270332,-73.9969517
2024,1065,10/31/2012 5:18,1,1,1,Hmm been so much happier lately think I know why! @RitaBattey :),2.64E+17,434324887,Patrick Heintz,PatHeintz,Personal,1,Personal,40.7110224,-73.9969733
2025,1066,10/31/2012 5:16,0,0,2,"@MsNatTurner @MittRomney father is turning in his grave, angry and sad how his kid, who loved cars, turned out.",2.64E+17,27538881,I'm Every Woman,ebpersons,Personal,1,Personal,40.7249071,-73.9759136
2026,1067,10/31/2012 5:05,1,1,0,Thinking about my job & the surrounding areas of south beach..i hope my fav neighborhood wolf evacuated. Xox wolfredopic.twitter.com/WCEnQAwS,2.64E+17,443050544,Christine Jackson,chrissyjax,Personal,1,Personal,40.7424394,-74.0037856
2027,1068,10/31/2012 5:04,1,1,1,"As @ColleenGray004 @Dbbbbb2 and @alissapetruccio sleep uncomfortably on my couch downstairs, I'm comfortably sleeping in my bed ",2.64E+17,111143180,Nicole Gallo,nicolegallo,Personal,1,Alert: Power Outage,40.7341526,-73.9957475
2028,1069,10/31/2012 5:00,3,0,0,Halloweeeeeeeeen! #boo #Hipstamatic #RobotoGlitter #AlfredInfraredpic.twitter.com/R3uBtO1O,2.64E+17,24647560,Zach Berkman,zachberkman,Personal,1,Personal,40.7422104,-73.9847256
2029,1070,10/31/2012 4:57,2,0,2,"It's just all getting old. When you keep going thru the same old shit, you just learn to lie and never care.",2.64E+17,67212491,JJ✨,jaej_,Personal,1,Personal,40.7199585,-73.9969319
2030,1071,10/31/2012 4:53,0,0,3,And also no cell service. Thats for approximately 60K people.,2.64E+17,17566437,NYC,NYC911,Alert: Power Outage,6,Alert: Power Outage,40.7426738,-73.9925015
2031,1072,10/31/2012 4:53,2,1,1,"Mtv canceled the jersey shore, the atmosphere destroys the jersey shore. #GodHatesSnooki",2.64E+17,460554773,Forchmonkey,MVF42X0,Personal,1,Personal,40.7217019,-73.9947133
2032,1073,10/31/2012 4:48,0,0,5,"Coney island area has no electric, no street lamps or traffic signals.",2.64E+17,17566437,NYC,NYC911,Alert: Power Outage,6,Alert: Power Outage,40.7391805,-73.9982094
2033,1074,10/31/2012 4:47,1,0,0,busted #nofilter @ Brooklyn Heights Promenade  ,2.64E+17,29127028,Mike Park,mep,Personal,1,Alert: Power Outage,40.745994,-74.0077213
2034,1075,10/31/2012 4:23,1,0,1,"""Yo that shut burn yo.. that shit burn like a jalapeno!"" - @ohsweeetamanda",2.63E+17,67212491,JJ✨,jaej_,Personal,1,Personal,40.726736,-74.0015159
2035,1076,10/31/2012 4:18,0,0,2,I love being betweet Katies legs!,2.63E+17,220142811,☠Captin Cook☠,Mia_Marieee,Personal,1,Personal,40.7444088,-73.9841139
2036,1077,10/31/2012 4:12,1,0,1,Yes I have power ^_____^ men who made America is on to ayeeee,2.63E+17,539476630,George Rivero,jorgeizzle,Update: Power On,3,Update: Power On,40.7431461,-74.0078361
2037,1078,10/31/2012 4:11,1,0,1,7 cousins sleeping over ,2.63E+17,590224983,Jessica Cargua,jess_cargua,Personal,1,Personal,40.7331584,-73.9828966
2038,1079,10/31/2012 4:02,3,0,0,Happy Anniversary to the best girlfriend of all time 2 years baby! Love you so so so much,2.63E+17,61006038,Vin Lats,VinnyLatorraca,Personal,1,Personal,40.7408201,-73.9960235
2039,1080,10/31/2012 4:01,1,0,1,"""@MahNiggahMorgan: I HAVE THE BEST AND MOST BEAUTIFUL WIFEE IN ALL THY LAND<33!! @kittyashleyyy"" my darling!",2.63E+17,399061031,ashley.,ashleylordz,Personal,1,Personal,40.7235515,-73.9798607
2040,1081,10/31/2012 3:53,1,0,1,We are making a shirt and all proceeds from the shirt are gunna go to the Red Cross for the family's who's houses were destroyed on SI....,2.63E+17,180485024,VICE,Vicehc,Personal,1,Personal,40.7222866,-73.9843615
2041,1082,10/31/2012 3:29,1,1,0,"Work tomorrow @ 8am I guess women w no power,flooding, no trains are thinking damn ! I need my annual gyn exam and some birth control ASAP!",2.63E+17,23037946,Jaclyn Urban,j_urban,Personal,1,Personal,40.7106037,-74.0072329
2042,1083,10/31/2012 3:28,2,0,5,True Life: I Gained Weight During Hurricane Sandy,2.63E+17,215419047,ELLIE,EllieSalicetti,Personal,1,Personal,40.7342423,-73.9792084
2043,1084,10/31/2012 3:26,1,2,3,@biggangVH1 @janinedetoreVH1 @sr7342 @eggplantmama @uncledomdetore our hearts go out to all the families who lost there loved ones,2.63E+17,86361267,stephen raiola,stephenraiola,Personal,1,Personal,40.7377304,-73.9816414
2044,1085,10/31/2012 3:16,6,0,29,No lights in lower Manhattan. #latergram #dusk #skyline #sandy #nyc @ Williamsburg Bridge  ,2.63E+17,20962674,Time Out New York,TimeOutNewYork,Alert: Power Outage,6,Alert: Power Outage,40.7526024,-73.9901217
2045,1086,10/31/2012 3:14,2,0,2,This storm got me to bond with my family and neighbors.,2.63E+17,190013365,Bang,Kevin_Engstrom7,Personal,1,Personal,40.7121254,-73.9829273
2046,1087,10/31/2012 3:11,1,0,1,Since I can only get on twitter this is the most I could do.  I love you bro.  My brahjj.  Happy birthday to @ThatGuyRy_ #BoysForLife #love,2.63E+17,21789830,thingsLefkospitz,JLefty5,Personal,1,Personal,40.7504733,-73.9963785
2047,1088,10/31/2012 3:03,2,1,0,Can you imagine naming a baby Sylvia?,2.63E+17,23815843,sarah mcc,unsarah,Personal,1,Personal,40.7499564,-73.97542
2048,1089,10/31/2012 3:01,0,3,2,@dshibarshin just got the word from Con Ed; Midwood among the neighborhoods turned off after a high voltage circuit failed.,2.63E+17,22883726,Pat Kiernan,patkiernan,Personal,1,Personal,40.7317402,-73.9840665
2049,1090,10/31/2012 3:00,1,0,1,Will be on with Vinnie Politan on @HLNTV in a few minutes talking about #HurricaneSandy,2.63E+17,61890993,Michael Billy,MrMichaelBilly,News,0,News,40.7159004,-73.9927153
2050,1091,10/31/2012 2:36,0,0,2,"Looking forward to seeing this number start dropping. RT @NYGovCuomo: #NYOUTAGES: 2,050,232 NY'ers w/o power",2.63E+17,7172432,Greg Palmer 🏳️‍🌈,gregpalmer,Personal,1,Personal,40.7438656,-74.0074086
2051,1092,10/31/2012 2:31,2,4,2,FYI signing off for the night. Need to save battery. Good luck to all my east coast peeps. #Sandy knocked us down but not out,2.63E+17,330596503,Adam Poch - BB13 🥓,HeavyMetalTeddy,Personal,1,Personal,40.7268003,-73.9917733
2052,1093,10/31/2012 2:27,0,0,2,Another dark night in Murray  Hill - less so over at Times Square #blackout #nyc #sandy @ 7 East 35th Street  ,2.63E+17,57286091,James Allen,jallennyc,Alert: Power Outage,6,Alert: Power Outage,40.7163824,-74.0018631
2053,1094,10/31/2012 2:26,2,0,0,@typerl wait was that sarcasm!!,2.63E+17,73975147,Chloe Leo.,Mayden_Leo,Personal,1,Personal,40.7178844,-73.9770717
2054,1095,10/31/2012 2:25,2,0,0,"@typerl haha wow, it said it in the tweet...way to not pay attention ",2.63E+17,73975147,Chloe Leo.,Mayden_Leo,Personal,1,Personal,40.7383833,-73.9847269
2055,1096,10/31/2012 2:16,1,0,1,"Despite having two days off work , this hurricane stuff was super exhausting on a level I don't have words for.",2.63E+17,20946462,gretchen robinette,GLRobinette,Personal,1,Personal,40.7474432,-74.0035453
2056,1097,10/31/2012 2:15,5,2,9,Empire State beacon from pitch black Union Sq. #NYC #Sandy  @ Union Square Park  ,2.63E+17,15391930,John de Guzmán,johndeguzman,Personal,1,Personal,40.7421981,-73.9826215
2057,1098,10/31/2012 2:11,2,0,4,Rode bikes around NY today. Saw a bIG fuggin mess. This is about OUR destruction of our environment. What we do.,2.63E+17,284545091,thor harris,thorharris666,Personal,1,Personal,40.7256281,-74.0007099
2058,1099,10/31/2012 2:07,1,0,1,My lamp went out  Ofcourse it happened to be while I'm dropping a bomb!,2.63E+17,491860934,secret boyfriend alec🙊,AlecHorvath_,Personal,1,Alert: Power Outage,40.7301587,-73.9857011
2059,1100,10/31/2012 2:00,0,0,7,Having no power makes the day seem twice as long ,2.63E+17,286463195,dom,keepthepazx3,Alert: Power Outage,6,Alert: Power Outage,40.7362657,-73.9884997
2060,1101,10/31/2012 1:43,2,0,1,it seems like the ratio of flourescently-lit deli/groceries in brooklyn to people in brooklyn is very close to 1:1.,2.63E+17,14503298,Zac Zellers,zzellers,Personal,1,Personal,40.7473891,-73.9853188
2061,1102,10/31/2012 1:34,6,4,2,Still here at @biggangVH1 house she has power thank god @sr7342,2.63E+17,86361267,stephen raiola,stephenraiola,Update: Power On,3,Update: Power On,40.7277617,-74.004877
2062,1103,10/31/2012 1:33,1,0,2,Is anybody currently in the lower portion of Manhattan with power/connectivity? How are you online if so? Status?,2.63E+17,2852911,Tony Bacigalupo,tonybgoode,Personal,1,Alert: Power Outage,40.7158905,-73.9871839
2063,1104,10/31/2012 1:31,1,3,1,".@alexknowshtml :) Honestly, anything-- SMS, Voice-- These people need ANY way to communicate in a place that now has nothing.",2.63E+17,2852911,Tony Bacigalupo,tonybgoode,Personal,1,Personal,40.7194856,-73.9879095
2064,1105,10/31/2012 1:29,1,0,1,Taking to much dick to the head obviously causes brain damage,2.63E+17,220142811,☠Captin Cook☠,Mia_Marieee,Personal,1,Personal,40.729726,-73.9914961
2065,1106,10/31/2012 1:23,0,0,5,"You Cant Cancel Trick Or Treatin , Fvck Kind Of Shit Is That ?",2.63E+17,52235362,"♓️fiya ,",_LickTheseJs,Personal,1,Personal,40.7242981,-73.9916563
2066,1107,10/31/2012 1:15,7,3,19,Empire State beacon. I can't believe what is seeing. Total darkness. #NYC #Sandy  @ Lush  ,2.63E+17,15391930,John de Guzmán,johndeguzman,Alert: Power Outage,6,Alert: Power Outage,40.742991,-73.9997718
2067,1108,10/31/2012 1:15,0,0,2,"""We pull together. We leave nobody behind. Whenever an American is in need, we stand together."" -Pres. Obama #Sandy #p2 #FEMA",2.63E+17,26499335,Mr. Jim Newman,MrJimNewman,Personal,1,Personal,40.7307484,-73.988613
